MNIST,binnedBaseRerF,1,0.872000000000298,0.9686
MNIST,binnedBaseRerF,1,0.858000000000175,0.9699
MNIST,binnedBaseRerF,2,0.590000000000146,0.9699
MNIST,binnedBaseRerF,2,0.542999999999665,0.9685
MNIST,binnedBaseRerF,2,0.538000000000466,0.969
MNIST,binnedBaseRerF,2,0.543000000000575,0.9683
MNIST,binnedBaseRerF,2,0.583999999999833,0.9695
MNIST,binnedBaseRerF,2,0.553000000000793,0.9697
MNIST,binnedBaseRerF,2,0.540999999999258,0.9686
MNIST,binnedBaseRerF,2,0.537999999999556,0.9684
MNIST,binnedBaseRerF,2,0.537000000000262,0.9705
MNIST,binnedBaseRerF,2,0.530999999999949,0.9691
MNIST,binnedBaseRerF,4,0.385000000000218,0.9691
MNIST,binnedBaseRerF,4,0.378999999999905,0.9691
MNIST,binnedBaseRerF,4,0.365999999999985,0.9692
MNIST,binnedBaseRerF,4,0.378000000000611,0.9692
MNIST,binnedBaseRerF,4,0.378999999999905,0.9681
MNIST,binnedBaseRerF,4,0.364000000000487,0.969
MNIST,binnedBaseRerF,4,0.38799999999992,0.9689
MNIST,binnedBaseRerF,4,0.369999999999891,0.9682
MNIST,binnedBaseRerF,4,0.393000000000029,0.9692
MNIST,binnedBaseRerF,4,0.418999999999869,0.9694
MNIST,binnedBaseRerF,8,0.336999999999534,0.9699
MNIST,binnedBaseRerF,8,0.335999999999331,0.9689
MNIST,binnedBaseRerF,8,0.280999999999949,0.9688
MNIST,binnedBaseRerF,8,0.322000000000116,0.9687
MNIST,binnedBaseRerF,8,0.3100000000004,0.9686
MNIST,binnedBaseRerF,8,0.282000000000153,0.9699
MNIST,binnedBaseRerF,8,0.320000000000618,0.9676
MNIST,binnedBaseRerF,8,0.323999999999614,0.9684
MNIST,binnedBaseRerF,8,0.311000000000604,0.9693
MNIST,binnedBaseRerF,8,0.324999999999818,0.9674
MNIST,binnedBaseRerF,16,0.293000000000575,0.9688
MNIST,binnedBaseRerF,16,0.280999999999949,0.9672
MNIST,binnedBaseRerF,16,0.288000000000466,0.9698
MNIST,binnedBaseRerF,16,0.28400000000056,0.969
MNIST,binnedBaseRerF,16,0.261999999999716,0.9675
MNIST,binnedBaseRerF,16,0.265000000000327,0.969
MNIST,binnedBaseRerF,16,0.284999999999854,0.9692
MNIST,binnedBaseRerF,16,0.280999999999949,0.9697
MNIST,binnedBaseRerF,16,0.304999999999382,0.9685
MNIST,binnedBaseRerF,16,0.319999999999709,0.9684
MNIST,binnedBaseRerF,32,0.384000000000015,0.97
MNIST,binnedBaseRerF,32,0.354000000000269,0.9698
MNIST,binnedBaseRerF,32,0.353000000000065,0.9692
MNIST,binnedBaseRerF,32,0.418999999999869,0.9699
MNIST,binnedBaseRerF,32,0.416999999999462,0.969
MNIST,binnedBaseRerF,32,0.413000000000466,0.9683
MNIST,binnedBaseRerF,32,0.340000000000146,0.9678
MNIST,binnedBaseRerF,32,0.378000000000611,0.9664
MNIST,binnedBaseRerF,32,0.355999999999767,0.9686
MNIST,binnedBaseRerF,32,0.322000000000116,0.97
MNIST,rfBase,32,0.731999999999999,0.9694
MNIST,rfBase,32,0.731999999999999,0.9707
MNIST,rfBase,32,0.712000000000003,0.9693
MNIST,rfBase,32,0.719000000000001,0.9698
MNIST,rfBase,32,0.710999999999999,0.9711
MNIST,rfBase,32,0.741,0.9714
MNIST,rfBase,32,0.692999999999998,0.9704
MNIST,rfBase,32,0.716000000000001,0.9701
MNIST,rfBase,32,0.719999999999999,0.9705
MNIST,rfBase,32,0.739000000000004,0.9704
MNIST,rerf,32,1.464,0.9688
MNIST,rerf,32,1.44899999999998,0.9681
MNIST,rerf,32,1.40099999999998,0.9693
MNIST,rerf,32,1.39800000000002,0.9673
MNIST,rerf,32,1.446,0.9684
MNIST,rerf,32,1.42900000000003,0.9686
MNIST,rerf,32,1.392,0.9693
MNIST,rerf,32,1.452,0.9691
MNIST,rerf,32,1.43400000000003,0.9682
MNIST,rerf,32,1.44999999999999,0.9692
